student_name,class,subject,grade,attendance,assignments_completed,test_score,semester
Emma Wilson,10A,Mathematics,51,0.95,18,88,Fall
Liam Chen,10A,Mathematics,92,0.98,20,95,Fall
Sophia Rodriguez,10B,Mathematics,78,0.88,16,82,Fall
Noah Kim,10B,Mathematics,88,0.92,19,90,Fall
Olivia Johnson,11A,Mathematics,95,0.97,20,98,Fall
James Smith,11A,Mathematics,82,0.30,17,85,Fall
Ava Martinez,11B,Mathematics,89,0.94,19,92,Fall
Ethan Brown,11B,Mathematics,76,0.85,15,79,Fall
Emma Wilson,10A,English,90,0.96,19,92,Fall
Liam Chen,10A,English,87,0.94,18,89,Fall
Sophia Rodriguez,10B,English,82,0.89,17,85,Fall
Noah Kim,10B,English,91,0.95,20,94,Fall
Olivia Johnson,11A,English,93,0.98,20,96,Fall
James Smith,11A,English,79,0.87,16,81,Fall
Ava Martinez,11B,English,86,0.92,18,88,Fall
Ethan Brown,11B,English,55,0.65,10,58,Fall
Emma Wilson,10A,Science,88,0.94,18,90,Fall
Liam Chen,10A,Science,94,0.99,20,97,Fall
Sophia Rodriguez,10B,Science,80,0.90,17,83,Fall
Noah Kim,10B,Science,85,0.91,18,87,Fall
Olivia Johnson,11A,Science,97,0.98,20,99,Fall
James Smith,11A,Science,83,0.89,17,86,Fall
Ava Martinez,11B,Science,90,0.95,19,93,Fall
Ethan Brown,11B,Science,74,0.82,14,77,Fall
Emma Wilson,10A,History,86,0.93,17,88,Fall
Liam Chen,10A,History,89,0.96,19,91,Fall
Sophia Rodriguez,10B,History,77,0.86,15,80,Fall
Noah Kim,10B,History,84,0.90,17,86,Fall
Olivia Johnson,11A,History,92,0.97,19,95,Fall
James Smith,11A,History,80,0.88,16,82,Fall
Ava Martinez,11B,History,87,0.93,18,90,Fall
Ethan Brown,11B,History,71,0.80,13,74,Fall
